prop_budget,method,seed,width,coverage
0.0100,bernoulli-active,0,1.2841520309448242,1.0
0.0100,bernoulli-active,1,1.7871968746185303,1.0
0.0100,bernoulli-active,2,2.408459424972534,1.0
0.0100,bernoulli-active,3,3.5449585914611816,1.0
0.0100,bernoulli-active,4,2.0742807388305664,1.0
0.0100,bernoulli-active,5,2.5832362174987793,1.0
0.0100,bernoulli-active,6,3.8711910247802734,1.0
0.0100,bernoulli-active,7,2.1325180530548096,1.0
0.0100,bernoulli-active,8,3.402571678161621,1.0
0.0100,bernoulli-active,9,1.9182568788528442,1.0
0.0100,bernoulli-active,10,1.1433963775634766,1.0
0.0100,bernoulli-active,11,2.218431234359741,1.0
0.0100,bernoulli-active,12,3.5811281204223633,0.0
0.0100,bernoulli-active,13,3.302663564682007,1.0
0.0100,bernoulli-active,14,1.8972344398498535,1.0
0.0100,bernoulli-active,15,1.8002433776855469,1.0
0.0100,bernoulli-active,16,4.437626838684082,0.0
0.0100,bernoulli-active,17,4.317961692810059,1.0
0.0100,bernoulli-active,18,2.233395576477051,1.0
0.0100,bernoulli-active,19,2.6796483993530273,1.0
0.0100,bernoulli-active,20,2.8869853019714355,1.0
0.0100,bernoulli-active,21,1.5896937847137451,1.0
0.0100,bernoulli-active,22,4.582979679107666,1.0
0.0100,bernoulli-active,23,4.247976303100586,1.0
0.0100,bernoulli-active,24,2.730438470840454,1.0
0.0100,bernoulli-active,25,4.322957992553711,0.0
0.0100,bernoulli-active,26,4.208524703979492,0.0
0.0100,bernoulli-active,27,1.3645230531692505,1.0
0.0100,bernoulli-active,28,1.8808915615081787,1.0
0.0100,bernoulli-active,29,2.7351512908935547,1.0
0.0100,bernoulli-active,30,1.2955186367034912,1.0
0.0100,bernoulli-active,31,3.1626086235046387,1.0
0.0100,bernoulli-active,32,2.5063836574554443,1.0
0.0100,bernoulli-active,33,2.25508189201355,1.0
0.0100,bernoulli-active,34,1.833096981048584,1.0
0.0100,bernoulli-active,35,3.1812076568603516,1.0
0.0100,bernoulli-active,36,2.4155116081237793,1.0
0.0100,bernoulli-active,37,2.2263340950012207,1.0
0.0100,bernoulli-active,38,2.117445945739746,1.0
0.0100,bernoulli-active,39,2.923489570617676,1.0
0.0100,bernoulli-active,40,3.5925474166870117,0.0
0.0100,bernoulli-active,41,2.596376895904541,1.0
0.0100,bernoulli-active,42,1.9989633560180664,1.0
0.0100,bernoulli-active,43,2.4751546382904053,1.0
0.0100,bernoulli-active,44,1.8933106660842896,1.0
