group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.01,bernoulli-active,0,0.0484018698334693,1.0,6.06912780925399,22.883485167581075
non-phosphorylated,0.01,bernoulli-active,1,0.109974980354309,1.0,1.2469830171191816,5.538432500222254
non-phosphorylated,0.01,bernoulli-active,2,0.1138134375214576,1.0,0.3823742759528734,5.1711563881687335
non-phosphorylated,0.01,bernoulli-active,3,0.0678908377885818,0.0,3.143190042639534,3.87405251145011
non-phosphorylated,0.01,bernoulli-active,4,0.0900964885950088,1.0,2.0596001247147884,4.955344246976952
non-phosphorylated,0.01,bernoulli-active,5,0.1468357741832733,1.0,1.1262387686024964,0.8281789376453115
non-phosphorylated,0.01,bernoulli-active,6,0.1930398344993591,1.0,0.256906579744881,0.7199231203924519
non-phosphorylated,0.01,bernoulli-active,7,0.0943460091948509,1.0,1.716762947710029,2.0060454591973995
non-phosphorylated,0.01,bernoulli-active,8,0.1655602753162384,1.0,0.6649317256025569,1.7117218352103591
non-phosphorylated,0.01,bernoulli-active,9,0.1707871258258819,1.0,0.7192425357393456,1.3790477400742638
non-phosphorylated,0.01,bernoulli-active,10,0.0408051908016204,1.0,1.41333744793805,40.22942520038123
non-phosphorylated,0.01,bernoulli-active,11,0.1728753745555877,1.0,0.5077676161868201,1.1218452921987474
non-phosphorylated,0.01,bernoulli-active,12,0.0513517707586288,0.0,2.6074782464910466,12.714181007876737
non-phosphorylated,0.01,bernoulli-active,13,0.0621026307344436,0.0,2.7136356856084936,4.629860870914904
non-phosphorylated,0.01,bernoulli-active,14,0.149070531129837,1.0,0.8614375756999462,1.207247947396495
non-phosphorylated,0.01,bernoulli-active,15,0.0541780292987823,0.0,4.900960248382811,13.703867572886391
non-phosphorylated,0.01,bernoulli-active,16,0.0589977353811264,0.0,3.936616136464681,11.556301857389512
non-phosphorylated,0.01,bernoulli-active,17,0.06747767329216,0.0,3.2944292149638184,7.363410958478239
non-phosphorylated,0.01,bernoulli-active,18,0.0612352490425109,0.0,3.307541608967989,14.296952369604254
non-phosphorylated,0.01,bernoulli-active,19,0.0932262763381004,1.0,3.2192715058706933,1.1441229272072206
non-phosphorylated,0.01,bernoulli-active,20,0.104579858481884,1.0,1.9187262179742297,5.513305435949151
non-phosphorylated,0.01,bernoulli-active,21,0.0454923063516616,1.0,5.619703279905193,8.628035611902215
non-phosphorylated,0.01,bernoulli-active,22,0.0697971135377883,0.0,1.4576840024766302,6.882152826987285
non-phosphorylated,0.01,bernoulli-active,23,0.0595774799585342,1.0,6.015525370423026,9.445713470039673
non-phosphorylated,0.01,bernoulli-active,24,0.0435429811477661,0.0,6.239765052155454,31.803274200608193
non-phosphorylated,0.01,bernoulli-active,25,0.0376829355955123,0.0,22.31332951753052,28.326968817271023
non-phosphorylated,0.01,bernoulli-active,26,0.0390973985195159,0.0,15.34308578054793,30.693735648112213
non-phosphorylated,0.01,bernoulli-active,27,0.0513212084770202,1.0,3.0765547743255377,12.72932421134261
non-phosphorylated,0.01,bernoulli-active,28,0.0510462075471878,0.0,5.522175457886239,15.43698907372597
non-phosphorylated,0.01,bernoulli-active,29,0.0564442873001098,1.0,1.8102348497463017,12.625524938291925
non-phosphorylated,0.01,bernoulli-active,30,0.0640729293227195,1.0,2.150317089569377,8.166762708323708
non-phosphorylated,0.01,bernoulli-active,31,0.0580729618668556,1.0,2.6863634684561264,17.87969883008253
non-phosphorylated,0.01,bernoulli-active,32,0.1668968796730041,1.0,0.43370159986192747,0.9631270047922975
non-phosphorylated,0.01,bernoulli-active,33,0.0499202273786067,0.0,7.4104227038450885,16.141223498167616
non-phosphorylated,0.01,bernoulli-active,34,0.0917630493640899,1.0,1.1809442481627166,7.954977928754715
non-phosphorylated,0.01,bernoulli-active,35,0.0426290333271026,1.0,8.791646852168357,29.50091445070083
non-phosphorylated,0.01,bernoulli-active,36,0.2023045867681503,1.0,0.4267494633905961,1.146394283097171
non-phosphorylated,0.01,bernoulli-active,37,0.1202251613140106,1.0,1.2560055493062394,2.7829078361477912
non-phosphorylated,0.01,bernoulli-active,38,0.04476098716259,1.0,0.13043078259723442,26.757598656392343
non-phosphorylated,0.01,bernoulli-active,39,0.1229181066155433,1.0,1.2826317553947215,3.1053728143479504
non-phosphorylated,0.01,bernoulli-active,40,0.0417433977127075,0.0,13.488952127001347,15.395881546515648
non-phosphorylated,0.01,bernoulli-active,41,0.2202862948179245,1.0,0.3052081477757718,0.6909144591054416
non-phosphorylated,0.01,bernoulli-active,42,0.1422510743141174,1.0,1.1071183860188754,0.18910280991026887
non-phosphorylated,0.01,bernoulli-active,43,0.0600153878331184,1.0,3.713802883024665,13.026274827343563
non-phosphorylated,0.01,bernoulli-active,44,0.0712394788861274,1.0,3.9687018622318297,10.563430500126255
non-phosphorylated,0.01,bernoulli-active,45,0.1520629823207855,1.0,0.458067254092524,1.7395725781923495
non-phosphorylated,0.01,bernoulli-active,46,0.033290684223175,0.0,3.811180925790714,16.111741798286328
non-phosphorylated,0.01,bernoulli-active,47,0.0722189545631408,1.0,2.075050744357268,5.143724253131037
non-phosphorylated,0.01,bernoulli-active,48,0.1963357776403427,1.0,0.5607607500187325,1.0434957072791502
non-phosphorylated,0.01,bernoulli-active,49,0.1929556429386139,1.0,0.041830304131989945,1.6195456156360886
non-phosphorylated,0.01,bernoulli-active,50,0.0403293222188949,0.0,8.25463171936025,28.847197244352444
non-phosphorylated,0.01,bernoulli-active,51,0.1882838606834411,1.0,0.4692798145423089,1.3234857848525288
non-phosphorylated,0.01,bernoulli-active,52,0.0568455457687377,1.0,6.388645699398265,12.44791688033443
non-phosphorylated,0.01,bernoulli-active,53,0.2200205773115158,1.0,0.4045178373702349,1.3837197938321795
non-phosphorylated,0.01,bernoulli-active,54,0.0641888082027435,1.0,3.821316771370421,9.762722305247035
non-phosphorylated,0.01,bernoulli-active,55,0.0290105640888214,0.0,28.12253683231117,63.69921794296118
non-phosphorylated,0.01,bernoulli-active,56,0.0428959876298904,1.0,8.927760811175666,14.579637650451243
non-phosphorylated,0.01,bernoulli-active,57,0.1015732586383819,1.0,2.177240699612312,4.547646509472849
non-phosphorylated,0.01,bernoulli-active,58,0.0621533989906311,1.0,3.4639239071346895,10.412614563994067
non-phosphorylated,0.01,bernoulli-active,59,0.0580223351716995,0.0,3.3744062578360197,15.924141949687922
non-phosphorylated,0.01,bernoulli-active,60,0.1222824454307556,1.0,2.2559372042326586,5.3733572940769
non-phosphorylated,0.01,bernoulli-active,61,0.0409440100193023,0.0,2.010150063146006,10.651412066283264
non-phosphorylated,0.01,bernoulli-active,62,0.0474010556936264,1.0,3.7022972122250475,14.921866110266182
non-phosphorylated,0.01,bernoulli-active,63,0.1512103676795959,1.0,0.4733366060782525,1.4663447853889562
non-phosphorylated,0.01,bernoulli-active,64,0.2352993786334991,0.0,0.42001376014412695,0.322512369005315
non-phosphorylated,0.01,bernoulli-active,65,0.1826167106628418,0.0,0.26708305303541185,0.5354350627061862
non-phosphorylated,0.01,bernoulli-active,66,0.1671521365642547,1.0,0.23687652441294088,0.9601880308353222
non-phosphorylated,0.01,bernoulli-active,67,0.070254310965538,1.0,1.4528982915950657,12.216933085719297
non-phosphorylated,0.01,bernoulli-active,68,0.0585764050483703,1.0,8.603552601982306,15.624316144606171
non-phosphorylated,0.01,bernoulli-active,69,0.072991743683815,1.0,1.7616881521347414,10.062344772240229
non-phosphorylated,0.01,bernoulli-active,70,0.1575910747051239,1.0,0.15262774935793447,2.1586551514157453
non-phosphorylated,0.01,bernoulli-active,71,0.0818637385964393,1.0,3.4927354244061766,6.002144018760587
non-phosphorylated,0.01,bernoulli-active,72,0.0438020825386047,1.0,13.664506305333447,13.982684384226001
non-phosphorylated,0.01,bernoulli-active,73,0.165200799703598,1.0,0.5742656635453485,0.9830051264037796
non-phosphorylated,0.01,bernoulli-active,74,0.0560736507177352,1.0,2.5754367856396434,5.678977852196338
non-phosphorylated,0.01,bernoulli-active,75,0.0550034642219543,1.0,2.7948227596380333,8.867473682884977
non-phosphorylated,0.01,bernoulli-active,76,0.1650172770023346,1.0,0.5551519007347459,0.655735968516719
non-phosphorylated,0.01,bernoulli-active,77,0.0460940152406692,0.0,9.85334522659304,12.626730529188409
non-phosphorylated,0.01,bernoulli-active,78,0.1535121500492096,1.0,0.7259757621235464,2.8424258528113513
non-phosphorylated,0.01,bernoulli-active,79,0.060910664498806,1.0,6.611181267683187,2.6801721465534207
non-phosphorylated,0.01,bernoulli-active,80,0.1632390022277832,1.0,0.24545082727251166,2.011864095019186
non-phosphorylated,0.01,bernoulli-active,81,0.0664040893316268,1.0,3.1679995079332457,13.674721879577012
non-phosphorylated,0.01,bernoulli-active,82,0.0557895675301551,1.0,3.8680510902010354,8.619338278824465
non-phosphorylated,0.01,bernoulli-active,83,0.0782511457800865,1.0,2.027290912730079,8.755179137800132
non-phosphorylated,0.01,bernoulli-active,84,0.0908020436763763,1.0,1.0341693144638748,5.6905497430189484
non-phosphorylated,0.01,bernoulli-active,85,0.0416979789733886,0.0,6.30096822693309,19.282761332026574
non-phosphorylated,0.01,bernoulli-active,86,0.0491448938846588,0.0,12.0141795604733,22.196762943592653
non-phosphorylated,0.01,bernoulli-active,87,0.0525766462087631,1.0,5.380174650638253,9.704969080165057
non-phosphorylated,0.01,bernoulli-active,88,0.1582938432693481,1.0,0.9805945908157173,1.3380460161992531
non-phosphorylated,0.01,bernoulli-active,89,0.2121492177248001,1.0,0.3510186626471879,0.893730730561345
non-phosphorylated,0.01,bernoulli-active,90,0.0609218478202819,1.0,3.8250676311236136,9.033437254552764
non-phosphorylated,0.01,bernoulli-active,91,0.0593354701995849,1.0,2.0510538797300817,11.42512036527361
non-phosphorylated,0.01,bernoulli-active,92,0.1345816552639007,1.0,0.9034458906984802,1.481181176603104
non-phosphorylated,0.01,bernoulli-active,93,0.0447806417942047,0.0,2.9679358961244273,30.06959130875152
non-phosphorylated,0.01,bernoulli-active,94,0.0521390736103057,0.0,2.469417268046244,9.868550624007769
non-phosphorylated,0.01,bernoulli-active,95,0.0621620863676071,0.0,4.174033181334999,12.142113990563145
non-phosphorylated,0.01,bernoulli-active,96,0.0405149757862091,0.0,1.2796554472606267,28.583427396070995
non-phosphorylated,0.01,bernoulli-active,97,0.0690747871994972,1.0,4.5637760243377015,9.833460084521864
non-phosphorylated,0.01,bernoulli-active,98,0.1639959514141082,1.0,0.38856969253143436,0.9975019214139236
non-phosphorylated,0.01,bernoulli-active,99,0.1357177793979644,1.0,0.5745308057829054,1.8202272269503434
non-phosphorylated,0.01,bernoulli-active,100,0.1877956986427307,1.0,0.10443019942697268,2.0888395097048624
non-phosphorylated,0.01,bernoulli-active,101,0.15159472823143,1.0,0.3532497524088454,1.7503357493761837
non-phosphorylated,0.01,bernoulli-active,102,0.0603914260864257,1.0,4.89569126511129,22.030459834959483
non-phosphorylated,0.01,bernoulli-active,103,0.1642582416534423,1.0,0.5896830894926456,2.730373222035131
non-phosphorylated,0.01,bernoulli-active,104,0.1184836328029632,1.0,0.5838375939031994,6.199096700459528
non-phosphorylated,0.01,bernoulli-active,105,0.1158412620425224,1.0,1.3605525703444263,2.9975262841288073
non-phosphorylated,0.01,bernoulli-active,106,0.0407190322875976,0.0,3.038914953701773,20.22107314665301
non-phosphorylated,0.01,bernoulli-active,107,0.0592660456895828,1.0,6.314475131854191,9.545247495654454
non-phosphorylated,0.01,bernoulli-active,108,0.1546792984008789,1.0,1.0719656922431953,1.1212839540066848
non-phosphorylated,0.01,bernoulli-active,109,0.151834100484848,1.0,0.5451352410984993,1.4543218377743221
non-phosphorylated,0.01,bernoulli-active,110,0.0568853691220283,1.0,1.5450750240649733,16.56705393788026
non-phosphorylated,0.01,bernoulli-active,111,0.2069449722766876,1.0,0.2308140274087768,0.6264265495093303
non-phosphorylated,0.01,bernoulli-active,112,0.0435926765203475,0.0,8.616126438298025,14.117339068083272
non-phosphorylated,0.01,bernoulli-active,113,0.116331361234188,1.0,0.6245779763507266,3.466984105648736
non-phosphorylated,0.01,bernoulli-active,114,0.1025139093399047,1.0,1.0049348538799476,4.46457249625079
non-phosphorylated,0.01,bernoulli-active,115,0.1130805164575576,1.0,0.33409199898313935,2.097994897818885
non-phosphorylated,0.01,bernoulli-active,116,0.0778824016451835,1.0,1.057833272015966,5.527395839297584
non-phosphorylated,0.01,bernoulli-active,117,0.0678363144397735,1.0,1.6881458373296858,5.8298269452343705
non-phosphorylated,0.01,bernoulli-active,118,0.112814724445343,1.0,1.2846219708072641,2.6343147526570982
non-phosphorylated,0.01,bernoulli-active,119,0.0765470042824745,1.0,2.42615448408763,0.6530595711288321
non-phosphorylated,0.01,bernoulli-active,120,0.0415153205394744,0.0,5.390269226401768,46.61837799688111
non-phosphorylated,0.01,bernoulli-active,121,0.0855727717280387,1.0,1.3731642535287276,5.493110840259512
non-phosphorylated,0.01,bernoulli-active,122,0.2130109518766403,1.0,0.08867683758166163,0.21915203014575496
non-phosphorylated,0.01,bernoulli-active,123,0.0556104630231857,1.0,10.252944866158817,21.660163524974703
non-phosphorylated,0.01,bernoulli-active,124,0.0624593049287796,1.0,3.6625424046140367,6.876789021341659
non-phosphorylated,0.01,bernoulli-active,125,0.0473817288875579,1.0,6.350919617866525,14.934041724630802
non-phosphorylated,0.01,bernoulli-active,126,0.1269024610519409,1.0,0.6335181651713018,2.497752897813061
non-phosphorylated,0.01,bernoulli-active,127,0.0984819903969764,1.0,0.8830355424045837,4.837620942218728
non-phosphorylated,0.01,bernoulli-active,128,0.0420582890510559,0.0,6.945717233549204,18.953785629612348
non-phosphorylated,0.01,bernoulli-active,129,0.1541333198547363,1.0,1.9806174007570203,1.1292415510497675
non-phosphorylated,0.01,bernoulli-active,130,0.0846185088157653,1.0,1.1681160473998835,5.617703649462339
non-phosphorylated,0.01,bernoulli-active,131,0.0666440799832344,1.0,4.884654654326278,6.040275694266133
non-phosphorylated,0.01,bernoulli-active,132,0.058890588581562,1.0,4.809694552587509,13.528625686193118
non-phosphorylated,0.01,bernoulli-active,133,0.0595302358269691,1.0,5.490648141845693,2.805912723272376
non-phosphorylated,0.01,bernoulli-active,134,0.1154447421431541,1.0,0.6408351573759564,2.5156536675443175
non-phosphorylated,0.01,bernoulli-active,135,0.0422631651163101,0.0,15.214778170256814,15.019519403186944
non-phosphorylated,0.01,bernoulli-active,136,0.1274856328964233,1.0,1.2422839996753263,2.0628932235626944
non-phosphorylated,0.01,bernoulli-active,137,0.1554764807224273,1.0,0.5128015455626874,1.6640266846299
non-phosphorylated,0.01,bernoulli-active,138,0.052534706890583,1.0,10.412024083134014,3.602937034699991
non-phosphorylated,0.01,bernoulli-active,139,0.0565898716449737,1.0,2.0591625247584218,12.5606508270762
non-phosphorylated,0.01,bernoulli-active,140,0.1171097457408905,1.0,1.5506561929537876,4.39665184157824
non-phosphorylated,0.01,bernoulli-active,141,0.0751998126506805,1.0,2.676358831984878,3.157580408486205
non-phosphorylated,0.01,bernoulli-active,142,0.0557292401790618,1.0,3.336381765698622,17.261568633883982
non-phosphorylated,0.01,bernoulli-active,143,0.1359621286392212,1.0,0.18692379406425563,0.965943953923856
non-phosphorylated,0.01,bernoulli-active,144,0.0712797790765762,1.0,0.8746976258733897,10.551489163525426
