group,prop_budget,method,seed,width,coverage
all,0.0100,cross-ppi,0,0.09999496733997304,1.0
all,0.0100,cross-ppi,1,0.0852103573666182,1.0
all,0.0100,cross-ppi,2,0.10343786954878487,1.0
all,0.0100,cross-ppi,3,0.08903466862240572,1.0
all,0.0100,cross-ppi,4,0.08471091338639558,1.0
all,0.0100,cross-ppi,5,0.09109568216717887,1.0
all,0.0100,cross-ppi,6,0.07998168440777642,1.0
all,0.0100,cross-ppi,7,0.0896699848252136,1.0
all,0.0100,cross-ppi,8,0.0842125181718959,1.0
all,0.0100,cross-ppi,9,0.09883757499375267,1.0
all,0.0100,cross-ppi,10,0.07803308349911711,1.0
all,0.0100,cross-ppi,11,0.07630019298010227,1.0
all,0.0100,cross-ppi,12,0.08242315849104176,1.0
all,0.0100,cross-ppi,13,0.08708185056290718,1.0
all,0.0100,cross-ppi,14,0.08934188963730372,1.0
all,0.0100,cross-ppi,15,0.08615908894349866,1.0
all,0.0100,cross-ppi,16,0.0919652726783885,1.0
all,0.0100,cross-ppi,17,0.09596428291445425,1.0
all,0.0100,cross-ppi,18,0.09938779838521905,1.0
all,0.0100,cross-ppi,19,0.10124481019420672,1.0
all,0.0100,cross-ppi,20,0.0944092629795028,1.0
all,0.0100,cross-ppi,21,0.08071602874071007,1.0
all,0.0100,cross-ppi,22,0.09915781072914256,1.0
all,0.0100,cross-ppi,23,0.09326815727664847,1.0
all,0.0100,cross-ppi,24,0.08468231834220394,1.0
all,0.0100,cross-ppi,25,0.09571715212246645,1.0
all,0.0100,cross-ppi,26,0.0854834289988945,0.0
all,0.0100,cross-ppi,27,0.08584234621728284,0.0
all,0.0100,cross-ppi,28,0.09518752944584474,1.0
all,0.0100,cross-ppi,29,0.08751449136766898,1.0
all,0.0100,cross-ppi,30,0.09237008567147986,1.0
all,0.0100,cross-ppi,31,0.09388534424436287,1.0
all,0.0100,cross-ppi,32,0.08746595018125866,1.0
all,0.0100,cross-ppi,33,0.10556851926497868,1.0
all,0.0100,cross-ppi,34,0.07607445249527545,1.0
all,0.0100,cross-ppi,35,0.08342294019814911,1.0
all,0.0100,cross-ppi,36,0.09452325947541595,1.0
all,0.0100,cross-ppi,37,0.09846881787012352,1.0
all,0.0100,cross-ppi,38,0.0779013685034422,1.0
all,0.0100,cross-ppi,39,0.09195467489435336,1.0
all,0.0100,cross-ppi,40,0.09604075718619864,1.0
all,0.0100,cross-ppi,41,0.08431112666216836,1.0
all,0.0100,cross-ppi,42,0.083900824351101,1.0
all,0.0100,cross-ppi,43,0.09080153627073007,1.0
all,0.0100,cross-ppi,44,0.08284450403543908,1.0
all,0.0100,cross-ppi,45,0.07664150227196254,1.0
all,0.0100,cross-ppi,46,0.08712713178879261,1.0
all,0.0100,cross-ppi,47,0.0918574145654247,1.0
all,0.0100,cross-ppi,48,0.08610074327414627,1.0
all,0.0100,cross-ppi,49,0.09470361378886072,1.0
all,0.0100,cross-ppi,50,0.08365850467091895,1.0
all,0.0100,cross-ppi,51,0.08322950363927781,1.0
all,0.0100,cross-ppi,52,0.08776089844306978,1.0
all,0.0100,cross-ppi,53,0.10037281953089516,1.0
all,0.0100,cross-ppi,54,0.09937815777472658,1.0
all,0.0100,cross-ppi,55,0.09006288474453858,1.0
all,0.0100,cross-ppi,56,0.07854628207027403,1.0
all,0.0100,cross-ppi,57,0.10023335315263635,1.0
all,0.0100,cross-ppi,58,0.08512995803006171,1.0
all,0.0100,cross-ppi,59,0.08065449985310125,1.0
all,0.0100,cross-ppi,60,0.08072676068387019,1.0
all,0.0100,cross-ppi,61,0.09405809339762483,1.0
all,0.0100,cross-ppi,62,0.09307017294212916,1.0
all,0.0100,cross-ppi,63,0.09898361344076437,1.0
all,0.0100,cross-ppi,64,0.1009035475674194,1.0
all,0.0100,cross-ppi,65,0.08389798839998808,1.0
all,0.0100,cross-ppi,66,0.09003234009787187,1.0
all,0.0100,cross-ppi,67,0.08210633003478016,1.0
all,0.0100,cross-ppi,68,0.06956307616134161,0.0
all,0.0100,cross-ppi,69,0.08748430451271894,1.0
all,0.0100,cross-ppi,70,0.08950616317263929,1.0
all,0.0100,cross-ppi,71,0.0748926688741682,1.0
all,0.0100,cross-ppi,72,0.08203244273810495,1.0
all,0.0100,cross-ppi,73,0.09521336707377101,1.0
all,0.0100,cross-ppi,74,0.09217417504529313,1.0
all,0.0100,cross-ppi,75,0.09300823316707699,1.0
all,0.0100,cross-ppi,76,0.10552561358422752,0.0
all,0.0100,cross-ppi,77,0.0903597166527822,1.0
all,0.0100,cross-ppi,78,0.07964975300926724,1.0
all,0.0100,cross-ppi,79,0.08966360000256521,1.0
all,0.0100,cross-ppi,80,0.08752205449958281,1.0
all,0.0100,cross-ppi,81,0.08580395041734568,1.0
all,0.0100,cross-ppi,82,0.08846450953616247,1.0
all,0.0100,cross-ppi,83,0.09469895758825864,1.0
all,0.0100,cross-ppi,84,0.09387325173979377,1.0
all,0.0100,cross-ppi,85,0.08518898593714155,1.0
all,0.0100,cross-ppi,86,0.08017220187486129,0.0
all,0.0100,cross-ppi,87,0.08114059152856978,1.0
all,0.0100,cross-ppi,88,0.08683582395007997,1.0
all,0.0100,cross-ppi,89,0.09047099719202045,1.0
all,0.0100,cross-ppi,90,0.10091346026644102,1.0
all,0.0100,cross-ppi,91,0.08840168208757193,1.0
all,0.0100,cross-ppi,92,0.08806842312702703,1.0
all,0.0100,cross-ppi,93,0.0925007550443474,0.0
all,0.0100,cross-ppi,94,0.08921240829677812,1.0
all,0.0100,cross-ppi,95,0.08288067046526823,1.0
all,0.0100,cross-ppi,96,0.08614190001834654,1.0
all,0.0100,cross-ppi,97,0.09151308027448712,1.0
all,0.0100,cross-ppi,98,0.10100092188931076,1.0
all,0.0100,cross-ppi,99,0.09253215995832711,0.0
all,0.0100,cross-ppi,100,0.0930623187886589,1.0
all,0.0100,cross-ppi,101,0.08272194903920049,1.0
all,0.0100,cross-ppi,102,0.09120839939818745,1.0
all,0.0100,cross-ppi,103,0.09055441783059168,1.0
all,0.0100,cross-ppi,104,0.09350445565463394,1.0
all,0.0100,cross-ppi,105,0.0698510508266523,1.0
all,0.0100,cross-ppi,106,0.09447800868301146,1.0
all,0.0100,cross-ppi,107,0.09234803912896908,1.0
all,0.0100,cross-ppi,108,0.09122305073036774,1.0
all,0.0100,cross-ppi,109,0.09064475464682198,1.0
all,0.0100,cross-ppi,110,0.07784021097242755,1.0
all,0.0100,cross-ppi,111,0.07837718672845229,1.0
all,0.0100,cross-ppi,112,0.07867807225317322,1.0
all,0.0100,cross-ppi,113,0.08387590664009581,1.0
all,0.0100,cross-ppi,114,0.09262550212284706,1.0
all,0.0100,cross-ppi,115,0.09158192881482174,1.0
all,0.0100,cross-ppi,116,0.08749404860906715,1.0
all,0.0100,cross-ppi,117,0.08036963789828397,1.0
all,0.0100,cross-ppi,118,0.09433962997670609,1.0
all,0.0100,cross-ppi,119,0.07893622108544099,1.0
all,0.0100,cross-ppi,120,0.09047786608499986,1.0
all,0.0100,cross-ppi,121,0.07896476549652831,1.0
all,0.0100,cross-ppi,122,0.09082296889099983,1.0
all,0.0100,cross-ppi,123,0.08271002931844573,1.0
all,0.0100,cross-ppi,124,0.09628099475061036,1.0
all,0.0100,cross-ppi,125,0.09508135305988907,1.0
all,0.0100,cross-ppi,126,0.09281666570204883,1.0
all,0.0100,cross-ppi,127,0.09263676570664858,1.0
all,0.0100,cross-ppi,128,0.09616559566318261,1.0
all,0.0100,cross-ppi,129,0.09423235534561036,1.0
all,0.0100,cross-ppi,130,0.0973739087181068,1.0
all,0.0100,cross-ppi,131,0.08218887963982047,1.0
all,0.0100,cross-ppi,132,0.10295522596994136,1.0
all,0.0100,cross-ppi,133,0.09522858807404411,1.0
all,0.0100,cross-ppi,134,0.08121270402278569,1.0
all,0.0100,cross-ppi,135,0.08126655040580763,1.0
all,0.0100,cross-ppi,136,0.08455788931477082,1.0
all,0.0100,cross-ppi,137,0.09869099462636508,1.0
