group,prop_budget,method,seed,width,coverage
all,0.0100,cross-ppi,0,0.09999496057385282,1.0
all,0.0100,cross-ppi,1,0.08521035822737552,1.0
all,0.0100,cross-ppi,2,0.10343786454456394,1.0
all,0.0100,cross-ppi,3,0.08903466724861919,1.0
all,0.0100,cross-ppi,4,0.08471091818159227,1.0
all,0.0100,cross-ppi,5,0.09109567976157143,1.0
all,0.0100,cross-ppi,6,0.07998168393200641,1.0
all,0.0100,cross-ppi,7,0.08966997969491097,1.0
all,0.0100,cross-ppi,8,0.08421251493955295,1.0
all,0.0100,cross-ppi,9,0.09883757363384527,1.0
all,0.0100,cross-ppi,10,0.07803308430949576,1.0
all,0.0100,cross-ppi,11,0.07630019097578211,1.0
all,0.0100,cross-ppi,12,0.08242315961039984,1.0
all,0.0100,cross-ppi,13,0.08708184739678437,1.0
all,0.0100,cross-ppi,14,0.08934188972141166,1.0
all,0.0100,cross-ppi,15,0.08615909206461927,1.0
all,0.0100,cross-ppi,16,0.09196527334683444,1.0
all,0.0100,cross-ppi,17,0.09596428379894306,1.0
all,0.0100,cross-ppi,18,0.09938779515878038,1.0
all,0.0100,cross-ppi,19,0.10124480558294732,1.0
all,0.0100,cross-ppi,20,0.09440926071880493,1.0
all,0.0100,cross-ppi,21,0.0807160257387203,1.0
all,0.0100,cross-ppi,22,0.09915780726348156,1.0
all,0.0100,cross-ppi,23,0.09326815597843918,1.0
all,0.0100,cross-ppi,24,0.08468231846141427,1.0
all,0.0100,cross-ppi,25,0.09571715213469403,1.0
all,0.0100,cross-ppi,26,0.08548342458809433,0.0
all,0.0100,cross-ppi,27,0.0858423485208255,0.0
all,0.0100,cross-ppi,28,0.09518752795737753,1.0
all,0.0100,cross-ppi,29,0.08751448661542749,1.0
all,0.0100,cross-ppi,30,0.09237008679739012,1.0
all,0.0100,cross-ppi,31,0.09388534626351522,1.0
all,0.0100,cross-ppi,32,0.08746595397819923,1.0
all,0.0100,cross-ppi,33,0.10556851814280022,1.0
all,0.0100,cross-ppi,34,0.07607445251554668,1.0
all,0.0100,cross-ppi,35,0.08342293777844889,1.0
all,0.0100,cross-ppi,36,0.0945232580206018,1.0
all,0.0100,cross-ppi,37,0.09846882196985043,1.0
all,0.0100,cross-ppi,38,0.07790136642539813,1.0
all,0.0100,cross-ppi,39,0.09195467896491505,1.0
all,0.0100,cross-ppi,40,0.09604075902721576,1.0
all,0.0100,cross-ppi,41,0.08431112811819055,1.0
all,0.0100,cross-ppi,42,0.08390082398865253,1.0
all,0.0100,cross-ppi,43,0.09080153415853617,1.0
all,0.0100,cross-ppi,44,0.0828445035093811,1.0
all,0.0100,cross-ppi,45,0.07664150384773483,1.0
all,0.0100,cross-ppi,46,0.08712713089551904,1.0
all,0.0100,cross-ppi,47,0.09185740925028374,1.0
all,0.0100,cross-ppi,48,0.08610074629899711,1.0
all,0.0100,cross-ppi,49,0.09470361076201508,1.0
all,0.0100,cross-ppi,50,0.0836585039699479,1.0
all,0.0100,cross-ppi,51,0.08322950086584366,1.0
all,0.0100,cross-ppi,52,0.08776089543762963,1.0
all,0.0100,cross-ppi,53,0.10037281712706436,1.0
all,0.0100,cross-ppi,54,0.09937815726482202,1.0
all,0.0100,cross-ppi,55,0.09006288450528022,1.0
all,0.0100,cross-ppi,56,0.07854628025847418,1.0
all,0.0100,cross-ppi,57,0.100233352420626,1.0
all,0.0100,cross-ppi,58,0.08512996212860613,1.0
all,0.0100,cross-ppi,59,0.08065449654751797,1.0
all,0.0100,cross-ppi,60,0.08072675884790126,1.0
all,0.0100,cross-ppi,61,0.09405809090984929,1.0
all,0.0100,cross-ppi,62,0.09307017757337777,1.0
all,0.0100,cross-ppi,63,0.09898360963161898,1.0
all,0.0100,cross-ppi,64,0.10090355112247307,1.0
all,0.0100,cross-ppi,65,0.08389798373050872,1.0
