group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.01,bernoulli-active,0,0.048396810889244,1.0,6.0703966938453195,22.88348533102812
non-phosphorylated,0.01,bernoulli-active,1,0.1099634766578674,1.0,1.2472439340139672,5.538433020114048
non-phosphorylated,0.01,bernoulli-active,2,0.1138015687465667,1.0,0.382454038488907,5.1711523714399155
non-phosphorylated,0.01,bernoulli-active,3,0.0678837448358535,0.0,3.1438469204585897,4.366261337095792
non-phosphorylated,0.01,bernoulli-active,4,0.0900870710611343,1.0,2.060030760710458,4.9553448877193915
non-phosphorylated,0.01,bernoulli-active,5,0.146820455789566,1.0,1.1264737912874299,0.933400813538894
non-phosphorylated,0.01,bernoulli-active,6,0.193019688129425,1.0,0.2569602116324057,0.71992313988514
non-phosphorylated,0.01,bernoulli-active,7,0.0943361669778823,1.0,1.717121190691202,2.260918245262906
non-phosphorylated,0.01,bernoulli-active,8,0.1655429899692535,1.0,0.6650705919557307,1.7117219907432315
non-phosphorylated,0.01,bernoulli-active,9,0.1707692444324493,1.0,0.7193931686257764,1.379048804614973
non-phosphorylated,0.01,bernoulli-active,10,0.0408009216189384,1.0,1.4136332310325799,40.22943063989259
non-phosphorylated,0.01,bernoulli-active,11,0.1728573441505432,1.0,0.5078735501674276,1.121845036195496
non-phosphorylated,0.01,bernoulli-active,12,0.0513463914394378,0.0,2.608024621498954,12.714189733071876
non-phosphorylated,0.01,bernoulli-active,13,0.0620961226522922,0.0,2.7142045291590464,5.218101554368634
non-phosphorylated,0.01,bernoulli-active,14,0.1490549743175506,1.0,0.8616174009229995,1.207247748203599
non-phosphorylated,0.01,bernoulli-active,15,0.0541723668575286,0.0,4.9019848611689865,13.703864949691873
non-phosphorylated,0.01,bernoulli-active,16,0.0589915663003921,0.0,3.937439527810746,11.556300783727771
non-phosphorylated,0.01,bernoulli-active,17,0.0674706101417541,0.0,3.295119004694678,7.363414827217665
non-phosphorylated,0.01,bernoulli-active,18,0.0612288452684879,0.0,3.3082335003980425,14.296954101598192
non-phosphorylated,0.01,bernoulli-active,19,0.0932165384292602,1.0,3.219944146379057,1.5440270918434167
non-phosphorylated,0.01,bernoulli-active,20,0.1045689433813095,1.0,1.9191267992941934,5.513304727551855
non-phosphorylated,0.01,bernoulli-active,21,0.0454875528812408,1.0,5.620877864484397,9.72425108546537
non-phosphorylated,0.01,bernoulli-active,22,0.0697898268699646,0.0,1.457988408264447,6.882152642855051
non-phosphorylated,0.01,bernoulli-active,23,0.0595712512731552,1.0,6.016783385756393,9.445714509675698
non-phosphorylated,0.01,bernoulli-active,24,0.0435384362936019,0.0,6.2410678229825125,31.80327045212484
non-phosphorylated,0.01,bernoulli-active,25,0.0376790016889572,0.0,22.31798904308139,28.326973403608964
non-phosphorylated,0.01,bernoulli-active,26,0.0390933156013488,0.0,15.346290821308381,30.693744149224003
non-phosphorylated,0.01,bernoulli-active,27,0.0513158440589904,1.0,3.0771980371945933,12.729327142111488
non-phosphorylated,0.01,bernoulli-active,28,0.0510408729314804,0.0,5.5233298356115625,15.436990403468029
non-phosphorylated,0.01,bernoulli-active,29,0.0564383864402771,1.0,1.810613404173753,12.625526971482023
non-phosphorylated,0.01,bernoulli-active,30,0.0640662312507629,1.0,2.15076674085131,8.166764783203623
non-phosphorylated,0.01,bernoulli-active,31,0.0580668896436691,1.0,2.6869253394827166,17.879703363673556
non-phosphorylated,0.01,bernoulli-active,32,0.1668794155120849,1.0,0.43379237955257666,0.963127563789059
non-phosphorylated,0.01,bernoulli-active,33,0.0499150119721889,0.0,7.411971351584616,16.141219096329905
non-phosphorylated,0.01,bernoulli-active,34,0.0917534604668617,1.0,1.181191095413764,7.954976979763724
non-phosphorylated,0.01,bernoulli-active,35,0.0426245927810668,1.0,8.793478740454924,29.500893865431554
non-phosphorylated,0.01,bernoulli-active,36,0.2022834420204162,1.0,0.4268386845475429,1.146394175911095
non-phosphorylated,0.01,bernoulli-active,37,0.1202126145362854,1.0,1.2562677454974793,2.782907268972508
non-phosphorylated,0.01,bernoulli-active,38,0.0447563230991363,1.0,0.13045796843832652,26.757581704551367
non-phosphorylated,0.01,bernoulli-active,39,0.122905284166336,1.0,1.2828993978896737,3.105372976276076
non-phosphorylated,0.01,bernoulli-active,40,0.0417390316724777,0.0,13.491774252264026,15.395883399145285
non-phosphorylated,0.01,bernoulli-active,41,0.2202632874250412,1.0,0.30527191156128153,0.6909145032282067
non-phosphorylated,0.01,bernoulli-active,42,0.1422361731529235,1.0,1.107350369393079,0.331651171558733
non-phosphorylated,0.01,bernoulli-active,43,0.0600091069936752,1.0,3.7145803323651188,13.026277112501623
non-phosphorylated,0.01,bernoulli-active,44,0.0712320357561111,1.0,3.969531295420341,10.563429747478281
non-phosphorylated,0.01,bernoulli-active,45,0.1520470976829528,1.0,0.4581629693363637,1.7395725724681654
non-phosphorylated,0.01,bernoulli-active,46,0.0332871973514556,0.0,3.8119794186690092,18.15879525189769
non-phosphorylated,0.01,bernoulli-active,47,0.0722114145755767,1.0,2.0754841017075956,5.143723875797856
non-phosphorylated,0.01,bernoulli-active,48,0.1963152587413787,1.0,0.5608779777325726,1.043495804673966
non-phosphorylated,0.01,bernoulli-active,49,0.1929354965686798,1.0,0.04183904044848385,1.6195455318379188
non-phosphorylated,0.01,bernoulli-active,50,0.0403251200914382,0.0,8.256352176574767,28.84718775884804
non-phosphorylated,0.01,bernoulli-active,51,0.1882641762495041,1.0,0.46937795313263203,1.3234862794869382
non-phosphorylated,0.01,bernoulli-active,52,0.0568396151065826,1.0,6.389978955292773,12.447909865344075
non-phosphorylated,0.01,bernoulli-active,53,0.2199975848197937,1.0,0.40460239610812665,1.3837196433869563
non-phosphorylated,0.01,bernoulli-active,54,0.0641821026802063,1.0,3.8221152888141123,9.762725266412241
non-phosphorylated,0.01,bernoulli-active,55,0.029007539153099,0.0,28.128402431688876,63.69918661404559
non-phosphorylated,0.01,bernoulli-active,56,0.042891502380371,1.0,8.929628096132614,14.579641144785576
non-phosphorylated,0.01,bernoulli-active,57,0.1015626490116119,1.0,2.177695609325257,4.547647983185793
non-phosphorylated,0.01,bernoulli-active,58,0.0621469020843505,1.0,3.464648189908915,10.412612877643866
non-phosphorylated,0.01,bernoulli-active,59,0.0580162703990936,0.0,3.3751117866869786,15.9241422287513
non-phosphorylated,0.01,bernoulli-active,60,0.1222696602344513,1.0,2.2564090156030736,5.373357795338088
non-phosphorylated,0.01,bernoulli-active,61,0.0409397184848785,0.0,2.010571515987326,12.004708171301656
non-phosphorylated,0.01,bernoulli-active,62,0.0473961010575294,1.0,3.7030713051899666,14.9218695317917
non-phosphorylated,0.01,bernoulli-active,63,0.1511945724487304,1.0,0.4734355097806843,1.4663449245150266
non-phosphorylated,0.01,bernoulli-active,64,0.2352747619152069,0.0,0.4201016565358182,0.3634886113253509
non-phosphorylated,0.01,bernoulli-active,65,0.1825976371765136,0.0,0.26713885300194395,0.6034632420303402
non-phosphorylated,0.01,bernoulli-active,66,0.1671346724033355,1.0,0.23692603018949532,0.9601879318073833
non-phosphorylated,0.01,bernoulli-active,67,0.0702469795942306,1.0,1.4532015727538226,12.216926671259143
non-phosphorylated,0.01,bernoulli-active,68,0.0585702881217002,1.0,8.605349760582165,15.62431334533246
non-phosphorylated,0.01,bernoulli-active,69,0.0729841142892837,1.0,1.7620564875346283,10.062344934668468
non-phosphorylated,0.01,bernoulli-active,70,0.1575746238231659,1.0,0.15265961987229718,2.158654605888896
non-phosphorylated,0.01,bernoulli-active,71,0.0818552076816558,1.0,3.4934634851315964,6.002140971215766
non-phosphorylated,0.01,bernoulli-active,72,0.0437975078821182,1.0,13.667360974013887,13.982684328837452
non-phosphorylated,0.01,bernoulli-active,73,0.1651835143566131,1.0,0.5743858559345124,0.9830055021826707
non-phosphorylated,0.01,bernoulli-active,74,0.0560677796602249,1.0,2.5759761802522716,6.400510216039034
non-phosphorylated,0.01,bernoulli-active,75,0.0549977123737335,1.0,2.7954073743877554,8.867477624223813
non-phosphorylated,0.01,bernoulli-active,76,0.1650000512599945,1.0,0.5552678207324014,0.7390488622233037
non-phosphorylated,0.01,bernoulli-active,77,0.0460892021656036,0.0,9.855403295046152,12.626732256586395
non-phosphorylated,0.01,bernoulli-active,78,0.153496116399765,1.0,0.7261274356523169,2.842425224879446
non-phosphorylated,0.01,bernoulli-active,79,0.0609043091535568,1.0,6.6125610889878175,3.616969250861357
non-phosphorylated,0.01,bernoulli-active,80,0.163221925497055,1.0,0.24550218945237373,2.0118644805503383
non-phosphorylated,0.01,bernoulli-active,81,0.0663971453905105,1.0,3.1686621735411635,13.674725593619339
non-phosphorylated,0.01,bernoulli-active,82,0.0557837337255477,1.0,3.8688601659907094,8.619342032954513
non-phosphorylated,0.01,bernoulli-active,83,0.0782429575920105,1.0,2.027715250162669,8.755181306103022
non-phosphorylated,0.01,bernoulli-active,84,0.090792566537857,1.0,1.0343852237115831,5.690550659109353
non-phosphorylated,0.01,bernoulli-active,85,0.0416936166584491,0.0,6.302286809871009,19.28276926672093
non-phosphorylated,0.01,bernoulli-active,86,0.0491397678852081,0.0,12.016686201939928,22.196753521116957
non-phosphorylated,0.01,bernoulli-active,87,0.0525711625814437,1.0,5.381297106751113,9.704968061191305
non-phosphorylated,0.01,bernoulli-active,88,0.1582773029804229,1.0,0.980799549644563,1.338046229805175
non-phosphorylated,0.01,bernoulli-active,89,0.2121270447969436,1.0,0.35109204808714317,0.8937310912307905
non-phosphorylated,0.01,bernoulli-active,90,0.060915470123291,1.0,3.8258686230334087,9.033442229041512
non-phosphorylated,0.01,bernoulli-active,91,0.0593292713165283,1.0,2.0514825014566043,11.425120576372308
non-phosphorylated,0.01,bernoulli-active,92,0.1345675885677337,1.0,0.903634779616073,1.4811814148036428
non-phosphorylated,0.01,bernoulli-active,93,0.0447759628295898,0.0,2.968556210763322,30.0695834341306
non-phosphorylated,0.01,bernoulli-active,94,0.05213363468647,0.0,2.469932546642258,9.868549941784515
non-phosphorylated,0.01,bernoulli-active,95,0.0621555782854557,0.0,4.1749073224424365,12.142122141921686
non-phosphorylated,0.01,bernoulli-active,96,0.04051074385643,0.0,1.2799228180535345,28.58342095589883
non-phosphorylated,0.01,bernoulli-active,97,0.0690675675868988,1.0,4.564730174544275,9.833463212850491
non-phosphorylated,0.01,bernoulli-active,98,0.1639788150787353,1.0,0.38865091044351563,0.9975022050730232
non-phosphorylated,0.01,bernoulli-active,99,0.1357035934925079,1.0,0.5746509303202073,1.8202276412828284
non-phosphorylated,0.01,bernoulli-active,100,0.187776044011116,1.0,0.1044520621148373,2.088840502180852
non-phosphorylated,0.01,bernoulli-active,101,0.1515789031982422,1.0,0.3533235157195565,1.7503354967249576
non-phosphorylated,0.01,bernoulli-active,102,0.0603851079940795,1.0,4.896715790816928,22.030455462676052
non-phosphorylated,0.01,bernoulli-active,103,0.164241075515747,1.0,0.5898063608493956,2.7303736857225944
non-phosphorylated,0.01,bernoulli-active,104,0.1184712573885917,1.0,0.5839595747056407,6.1990940559031165
non-phosphorylated,0.01,bernoulli-active,105,0.1158291399478912,1.0,1.3608373624103915,2.9975264811543223
non-phosphorylated,0.01,bernoulli-active,106,0.0407147705554962,0.0,3.0395511709293923,20.221083286072144
non-phosphorylated,0.01,bernoulli-active,107,0.0592598468065261,1.0,6.31579625373618,9.545249434700823
non-phosphorylated,0.01,bernoulli-active,108,0.1546631455421447,1.0,1.0721896139089622,1.121284128493143
non-phosphorylated,0.01,bernoulli-active,109,0.1518182456493377,1.0,0.545249107265906,1.4543218694108841
non-phosphorylated,0.01,bernoulli-active,110,0.0568794161081314,1.0,1.5453984568652441,16.56705835395783
non-phosphorylated,0.01,bernoulli-active,111,0.2069233357906341,1.0,0.2308622990602991,0.6264266881332318
non-phosphorylated,0.01,bernoulli-active,112,0.0435881167650222,0.0,8.617929199520875,14.117346094867242
non-phosphorylated,0.01,bernoulli-active,113,0.1163192018866539,1.0,0.6247085628316216,3.466985717581472
non-phosphorylated,0.01,bernoulli-active,114,0.1025031879544258,1.0,1.0051450884616555,4.464575119472908
non-phosphorylated,0.01,bernoulli-active,115,0.1130687147378921,1.0,0.33416174534745674,2.0979949623320606
non-phosphorylated,0.01,bernoulli-active,116,0.0778742432594299,1.0,1.0580549284610463,5.527399613871504
non-phosphorylated,0.01,bernoulli-active,117,0.0678292214870452,1.0,1.6884989171505065,5.829828328229653
non-phosphorylated,0.01,bernoulli-active,118,0.1128029227256774,1.0,1.2848907854990614,2.6343158080932705
non-phosphorylated,0.01,bernoulli-active,119,0.076539009809494,1.0,2.426661332542072,1.1453444962056978
non-phosphorylated,0.01,bernoulli-active,120,0.041510984301567,0.0,5.3913954203931365,46.61837250517472
non-phosphorylated,0.01,bernoulli-active,121,0.0855638310313224,1.0,1.3734512366244633,5.493112671454905
non-phosphorylated,0.01,bernoulli-active,122,0.2129887044429779,1.0,0.08869536377629096,0.29575201728161377
non-phosphorylated,0.01,bernoulli-active,123,0.0556046515703201,1.0,10.255088126402043,21.660161226991267
non-phosphorylated,0.01,bernoulli-active,124,0.0624527782201767,1.0,3.6633079621049722,6.876791017432214
non-phosphorylated,0.01,bernoulli-active,125,0.0473767817020416,1.0,6.352246040508542,14.934041725402922
non-phosphorylated,0.01,bernoulli-active,126,0.126889169216156,1.0,0.6336508961286663,2.497755029147665
non-phosphorylated,0.01,bernoulli-active,127,0.0984717011451721,1.0,0.8832200878044499,4.837620094565997
non-phosphorylated,0.01,bernoulli-active,128,0.0420538932085037,0.0,6.947169364269683,18.953789672527375
non-phosphorylated,0.01,bernoulli-active,129,0.1541171967983245,1.0,1.9810318292195417,1.129242125543562
non-phosphorylated,0.01,bernoulli-active,130,0.084609679877758,1.0,1.168359843671662,5.617703921167064
non-phosphorylated,0.01,bernoulli-active,131,0.0666371285915374,1.0,4.885673813452,6.040275162006977
non-phosphorylated,0.01,bernoulli-active,132,0.0588844418525695,1.0,4.81069873743002,13.528626110266496
non-phosphorylated,0.01,bernoulli-active,133,0.0595240145921707,1.0,5.491795927208866,3.7866610311148716
non-phosphorylated,0.01,bernoulli-active,134,0.1154326796531677,1.0,0.6409690964230359,2.515653640008159
non-phosphorylated,0.01,bernoulli-active,135,0.0422587543725967,0.0,15.21795441103224,15.01951707655324
non-phosphorylated,0.01,bernoulli-active,136,0.1274723261594772,1.0,1.2425433753329294,2.0628930878547798
non-phosphorylated,0.01,bernoulli-active,137,0.1554602235555648,1.0,0.5129088030463805,1.664027020699677
non-phosphorylated,0.01,bernoulli-active,138,0.0525292232632637,1.0,10.4141980593068,4.862268094462448
non-phosphorylated,0.01,bernoulli-active,139,0.0565839484333992,1.0,2.059593653869131,12.560652283226549
non-phosphorylated,0.01,bernoulli-active,140,0.1170975193381309,1.0,1.5509800245265832,4.396651542924639
non-phosphorylated,0.01,bernoulli-active,141,0.0751919746398925,1.0,2.6769168283092584,3.5587584655523474
