group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-active,0,0.1244208812713623,1.0
all,0.0100,bernoulli-active,1,0.11292314529418945,1.0
all,0.0100,bernoulli-active,2,0.14649677276611328,1.0
all,0.0100,bernoulli-active,3,0.11155474185943604,1.0
all,0.0100,bernoulli-active,4,0.1609938144683838,1.0
all,0.0100,bernoulli-active,5,0.14677691459655762,1.0
all,0.0100,bernoulli-active,6,0.18344902992248535,1.0
all,0.0100,bernoulli-active,7,0.15132105350494385,1.0
all,0.0100,bernoulli-active,8,0.10978233814239502,1.0
all,0.0100,bernoulli-active,9,0.1021432876586914,1.0
all,0.0100,bernoulli-active,10,0.1481260061264038,1.0
all,0.0100,bernoulli-active,11,0.18626868724822998,1.0
all,0.0100,bernoulli-active,12,0.11139082908630371,1.0
all,0.0100,bernoulli-active,13,0.12256741523742676,1.0
all,0.0100,bernoulli-active,14,0.13936185836791992,1.0
all,0.0100,bernoulli-active,15,0.13015639781951904,1.0
all,0.0100,bernoulli-active,16,0.13784396648406982,1.0
all,0.0100,bernoulli-active,17,0.14370691776275635,0.0
all,0.0100,bernoulli-active,18,0.12098133563995361,1.0
all,0.0100,bernoulli-active,19,0.12400078773498535,1.0
all,0.0100,bernoulli-active,20,0.153558611869812,1.0
all,0.0100,bernoulli-active,21,0.16819310188293457,1.0
all,0.0100,bernoulli-active,22,0.14775240421295166,1.0
all,0.0100,bernoulli-active,23,0.12520456314086914,1.0
all,0.0100,bernoulli-active,24,0.19237244129180908,0.0
all,0.0100,bernoulli-active,25,0.16536176204681396,1.0
all,0.0100,bernoulli-active,26,0.1305164098739624,1.0
all,0.0100,bernoulli-active,27,0.1176072359085083,1.0
all,0.0100,bernoulli-active,28,0.11979448795318604,1.0
all,0.0100,bernoulli-active,29,0.12674570083618164,1.0
all,0.0100,bernoulli-active,30,0.1457052230834961,1.0
all,0.0100,bernoulli-active,31,0.1077272891998291,1.0
all,0.0100,bernoulli-active,32,0.13691341876983643,1.0
all,0.0100,bernoulli-active,33,0.14535534381866455,1.0
all,0.0100,bernoulli-active,34,0.14910995960235596,1.0
all,0.0100,bernoulli-active,35,0.14374768733978271,1.0
all,0.0100,bernoulli-active,36,0.16532933712005615,1.0
all,0.0100,bernoulli-active,37,0.17415165901184082,0.0
all,0.0100,bernoulli-active,38,0.1289886236190796,1.0
all,0.0100,bernoulli-active,39,0.1478651762008667,1.0
all,0.0100,bernoulli-active,40,0.11623215675354004,1.0
all,0.0100,bernoulli-active,41,0.10240375995635986,1.0
all,0.0100,bernoulli-active,42,0.21565210819244385,1.0
all,0.0100,bernoulli-active,43,0.17084598541259766,1.0
all,0.0100,bernoulli-active,44,0.09417963027954102,1.0
all,0.0100,bernoulli-active,45,0.12747669219970703,1.0
all,0.0100,bernoulli-active,46,0.15703237056732178,0.0
all,0.0100,bernoulli-active,47,0.1415938138961792,0.0
all,0.0100,bernoulli-active,48,0.11013984680175781,1.0
all,0.0100,bernoulli-active,49,0.1317054033279419,1.0
all,0.0100,bernoulli-active,50,0.12411832809448242,1.0
all,0.0100,bernoulli-active,51,0.11610245704650879,1.0
all,0.0100,bernoulli-active,52,0.10345923900604248,1.0
all,0.0100,bernoulli-active,53,0.18349266052246094,1.0
all,0.0100,bernoulli-active,54,0.1575453281402588,1.0
all,0.0100,bernoulli-active,55,0.19563448429107666,0.0
all,0.0100,bernoulli-active,56,0.11728715896606445,1.0
all,0.0100,bernoulli-active,57,0.19642746448516846,1.0
all,0.0100,bernoulli-active,58,0.11386191844940186,1.0
all,0.0100,bernoulli-active,59,0.10906314849853516,1.0
all,0.0100,bernoulli-active,60,0.12561964988708496,1.0
all,0.0100,bernoulli-active,61,0.17228102684020996,1.0
all,0.0100,bernoulli-active,62,0.11836183071136475,1.0
all,0.0100,bernoulli-active,63,0.12198436260223389,1.0
all,0.0100,bernoulli-active,64,0.11738836765289307,1.0
all,0.0100,bernoulli-active,65,0.12670385837554932,1.0
all,0.0100,bernoulli-active,66,0.127130389213562,1.0
all,0.0100,bernoulli-active,67,0.15837955474853516,1.0
all,0.0100,bernoulli-active,68,0.1622551679611206,1.0
all,0.0100,bernoulli-active,69,0.1780470609664917,1.0
all,0.0100,bernoulli-active,70,0.14806342124938965,1.0
all,0.0100,bernoulli-active,71,0.15856707096099854,1.0
all,0.0100,bernoulli-active,72,0.16727674007415771,1.0
all,0.0100,bernoulli-active,73,0.11379539966583252,1.0
all,0.0100,bernoulli-active,74,0.13186264038085938,1.0
all,0.0100,bernoulli-active,75,0.14314007759094238,1.0
all,0.0100,bernoulli-active,76,0.19214558601379395,1.0
all,0.0100,bernoulli-active,77,0.1594170331954956,1.0
all,0.0100,bernoulli-active,78,0.1334071159362793,1.0
all,0.0100,bernoulli-active,79,0.17570996284484863,1.0
all,0.0100,bernoulli-active,80,0.13067317008972168,1.0
all,0.0100,bernoulli-active,81,0.15379822254180908,1.0
all,0.0100,bernoulli-active,82,0.1361231803894043,1.0
all,0.0100,bernoulli-active,83,0.1038365364074707,1.0
all,0.0100,bernoulli-active,84,0.13615739345550537,1.0
all,0.0100,bernoulli-active,85,0.13087725639343262,1.0
all,0.0100,bernoulli-active,86,0.133245587348938,1.0
all,0.0100,bernoulli-active,87,0.141473650932312,1.0
all,0.0100,bernoulli-active,88,0.15015959739685059,1.0
all,0.0100,bernoulli-active,89,0.11129498481750488,1.0
all,0.0100,bernoulli-active,90,0.0982886552810669,1.0
all,0.0100,bernoulli-active,91,0.16927003860473633,1.0
all,0.0100,bernoulli-active,92,0.158561110496521,1.0
all,0.0100,bernoulli-active,93,0.18818068504333496,1.0
all,0.0100,bernoulli-active,94,0.14144551753997803,1.0
all,0.0100,bernoulli-active,95,0.13004279136657715,1.0
